source,title,url,published,description
pennlive,When America’s vice president endorses autocracy abroad | PennLive letters,https://www.pennlive.com/opinion/2026/05/when-americas-vice-president-endorses-autocracy-abroad-pennlive-letters.html,"Tue, 12 May 2026 13:00:00 +0000","JD Vance's support for Hungary's Orban—who controls courts, silences press, and allies with Putin—reveals how far Trump's administration has strayed from defending democracy."
oregonlive,"Oregon State baseball vs. Portland Pilots: Preview, starting lineups, how to watch",https://www.oregonlive.com/beavers/2026/05/no-7-oregon-state-baseball-vs-portland-pilots-preview-starting-lineups-how-to-watch.html,"Tue, 12 May 2026 13:00:00 +0000",Previewing Tuesday's matchup between the Beavers and Pilots
oregonlive,Miss Manners: Exactly how much time must pass before someone is considered ‘late’ to an event?,https://www.oregonlive.com/advice/2026/05/miss-manners-exactly-how-much-time-must-pass-before-someone-is-considered-late-to-an-event.html,"Tue, 12 May 2026 13:00:00 +0000",Miss Manners: Depends on the event!
oregonlive,Readers respond: Article editorializes about abortion flyers,https://www.oregonlive.com/opinion/2026/05/readers-respond-article-editorializes-about-abortion-flyers.html,"Tue, 12 May 2026 13:00:00 +0000",Letters to the Editor can be submitted to letters@oregonian.com with full name and place of residence.
oregonlive,"Dear Doctor: Lower risk HPV diagnosis worries recently married, monogamous  woman",https://www.oregonlive.com/advice/2026/05/dear-doctor-lower-risk-hpv-diagnosis-worries-recently-married-monogamous-woman.html,"Tue, 12 May 2026 13:00:00 +0000","Dr. Roach: Most women clear the infection without treatment, and since she has a lower-risk type and is in her 60s, she is even less likely to develop problems."
syracuse,STD spreading to babies amid explosive growth in Onondaga County,https://www.syracuse.com/health/2026/05/std-spreading-to-a-few-babies-amid-explosive-growth-in-onondaga-county.html,"Tue, 12 May 2026 13:00:00 +0000",Medicine is in short supply amid a national spike.
newyorkupstate,Beef costs decline in March but remain high (Syracuse.com grocery price tracker),https://www.newyorkupstate.com/business/2026/05/beef-costs-decline-in-march-but-remain-high-syracusecom-grocery-price-tracker.html,"Tue, 12 May 2026 12:52:54 +0000",Beef prices have been on a relentless climb lately.
syracuse,Beef costs decline in March but remain high (Syracuse.com grocery price tracker),https://www.syracuse.com/data/2026/05/beef-costs-decline-in-march-but-remain-high-syracusecom-grocery-price-tracker.html,"Tue, 12 May 2026 12:52:54 +0000",Beef prices have been on a relentless climb lately.
pennlive,Multi-million dollar renovation project begins at central Pa. nature center,https://www.pennlive.com/business/2026/05/multi-million-dollar-renovation-project-begins-at-central-pa-nature-center.html,"Tue, 12 May 2026 12:52:24 +0000",The nature center in Lancaster County is closed during the construction and restoration process.
syracuse,Syracuse transfer Aiden Tobiason impresses at G League combine,https://www.syracuse.com/orangebasketball/2026/05/syracuse-transfer-aiden-tobiason-impresses-at-g-league-combine.html,"Tue, 12 May 2026 12:49:44 +0000","Aiden Tobiason, a transfer from Temple, checked with a eye-popping wingspan."
oregonlive,Take an early look inside Gresham’s massive new library,https://www.oregonlive.com/politics/2026/05/greshams-massive-new-library-has-a-rooftop-terrace-podcast-studio-and-200000-items-to-check-out.html,"Tue, 12 May 2026 12:45:00 +0000","Multnomah County is set to host the grand opening of the 95,000-square-foot library."
oregonlive,"Portland’s sunny, warm Tuesday switches to showers overnight",https://www.oregonlive.com/weather/2026/05/portlands-sunny-warm-tuesday-switches-to-showers-overnight.html,"Tue, 12 May 2026 12:44:29 +0000",Portland will see daytime highs Tuesday of about 84 degrees. Wednesday's high could sink as low as 66 degrees.
lehighvalley,"Lehigh Valley forecast: Pleasant on Tuesday, showers Wednesday, 80s for the weekend",https://www.lehighvalleylive.com/weather/2026/05/lehigh-valley-forecast-pleasant-spring-tuesday-then-showers-wednesday-80s-for-the-weekend.html,"Tue, 12 May 2026 12:43:26 +0000",Tuesday's mild weather gives way to a wet Wednesday before a dramatic warming trend brings temperatures into the 80s and approaching 90 degrees by Monday.
pennlive,7 Brew Coffee arriving this summer at another central Pa. location,https://www.pennlive.com/food/2026/05/7-brew-coffee-arriving-this-summer-at-another-central-pa-location.html,"Tue, 12 May 2026 12:41:45 +0000","The drive-thru serves everything from fresh espresso to fizzes, energy drinks, and milkshakes."
pennlive,Legendary ‘80s rock band cancels tour due to ‘serious medical issue’,https://www.pennlive.com/entertainment/2026/05/legendary-80s-rock-band-cancels-tour-due-to-serious-medical-issue.html,"Tue, 12 May 2026 12:41:18 +0000","“One of our band members is undergoing urgent surgery. We are rescheduling select dates where possible. Stay tuned,” a representative for the band said."
newyorkupstate,Central NY woman to appear on ‘Jeopardy!’ Tonight,https://www.newyorkupstate.com/entertainment/2026/05/central-ny-woman-to-appear-on-jeopardy-tonight.html,"Tue, 12 May 2026 12:30:09 +0000",She'll face the reigning champion on the popular game show.
syracuse,Central NY woman to appear on ‘Jeopardy!’ Tonight,https://www.syracuse.com/entertainment/2026/05/central-ny-woman-to-appear-on-jeopardy-tonight.html,"Tue, 12 May 2026 12:30:09 +0000",She'll face the reigning champion on the popular game show.
syracuse,Stop smuggling policy into the New York state budget (Your Letters),https://www.syracuse.com/opinion/2026/05/stop-smuggling-policy-into-the-new-york-state-budget-your-letters.html,"Tue, 12 May 2026 12:30:00 +0000","Assembly Speaker Carl Heastie recently had an epiphany about the purpose of budgets. Make legislators debate and vote on policy initiatives separately, letter writer says."
oregonlive,The Trump administration just quietly lifted hunting restrictions at more than 75 federal lands — and critics say the public never got a say,https://www.oregonlive.com/environment/2026/05/administration-has-significantly-eased-hunting-and-fishing-restrictions-on-dozens-of-public-lands-including-some-national-parks-and-seashores-wilderness-areas-and-wildlife-refuges.html,"Tue, 12 May 2026 12:30:00 +0000","Interior Secretary Doug Burgum's sweeping order lifted restrictions at more than 75 federal lands, including beloved national parks and seashores."
lehighvalley,Stroudsburg softball makes another statement by shutting out No. 1 Emmaus in EPC semifinals,https://www.lehighvalleylive.com/highschoolsports/2026/05/stroudsburg-softball-makes-another-statement-by-shutting-out-no-1-emmaus-in-epc-semifinals.html,"Tue, 12 May 2026 12:29:58 +0000",The Mountaineers followed up a shutout of Nazareth in the quarterfinals by blanking the Green Hornets on Monday night in the Eastern Pennsylvania Conference semifinals.
silive,Walmart announces recall of popular snack for possible illness risk,https://www.silive.com/news/2026/05/walmart-announces-recall-of-popular-snack-for-possible-illness-risk.html,"Tue, 12 May 2026 12:26:21 +0000","The product was sold at Walmart locations across several states, including New York."
lehighvalley,Allen baseball’s magical season reaches the EPC final,https://www.lehighvalleylive.com/highschoolsports/2026/05/allen-baseballs-magical-season-reaches-the-epc-final.html,"Tue, 12 May 2026 12:25:00 +0000",The Canaries defeated Allentown Central Catholic for the third time on Monday.
lehighvalley,Carbon County residential properties sales: Sold from April 27 to May 3,https://www.lehighvalleylive.com/realestate-news/2026/05/carbon-county-residential-properties-sales-sold-from-april-27-to-may-3.html,"Tue, 12 May 2026 12:06:37 +0000","The following is a listing of all residential property transfers in Carbon County reported during the week of April 27. There were 27 transactions posted during this time. During this period, the median sale for the area was a 2,016-square-foot property on Hickory Road in Palmerton that sold for $215,114."
newyorkupstate,One week until Upstate NY connects for second annual workforce growth summit,https://www.newyorkupstate.com/business/2026/05/one-week-until-upstate-ny-connects-for-second-annual-workforce-growth-summit.html,"Tue, 12 May 2026 12:05:00 +0000","The one-day conference is an opportunity for those working in the workforce development space and supporting industries to break down silos, foster collaboration, and shape the future of our region."
syracuse,One week until Upstate NY connects for second annual workforce growth summit,https://www.syracuse.com/business/2026/05/one-week-until-upstate-ny-connects-for-second-annual-workforce-growth-summit.html,"Tue, 12 May 2026 12:05:00 +0000","The one-day conference is an opportunity for those working in the workforce development space and supporting industries to break down silos, foster collaboration, and shape the future of our region."
pennlive,Philadelphia should pause charter renewals until a new evaluation system is ready | Opinion,https://www.pennlive.com/opinion/2026/05/philadelphia-should-pause-charter-renewals-until-a-new-evaluation-system-is-ready-opinion.html,"Tue, 12 May 2026 12:00:00 +0000",Philadelphia can approach school closures with care and empathy.
oregonlive,"These are the fastest growing concerns for Portland area voters, poll finds",https://www.oregonlive.com/politics/2026/05/these-are-the-fastest-growing-concerns-for-portland-area-voters-poll-finds.html,"Tue, 12 May 2026 12:00:00 +0000",A poll commissioned by The Oregonian/OregonLive found that money matters are top of mind.
newyorkupstate,Hiker rescued in Catskills after suffering allergic reaction to trail mix,https://www.newyorkupstate.com/outdoors/2026/05/hiker-rescued-in-catskills-after-suffering-allergic-reaction-to-trail-mix.html,"Tue, 12 May 2026 12:00:00 +0000","NYS DEC forest ranger report for weeks of April 19 - May 3, 2026"
pennlive,Legendary singer suffered cardiac arrest while in medically induced coma,https://www.pennlive.com/entertainment/2026/05/legendary-singer-suffered-cardiac-arrest-while-in-medically-induced-coma.html,"Tue, 12 May 2026 11:55:59 +0000",She was hospitalized last week to have emergency intestinal surgery.
pennlive,Pro hockey game postponed for ‘player safety concerns related to illness’,https://www.pennlive.com/sports/2026/05/pro-hockey-game-postponed-for-player-safety-concerns-related-to-illness.html,"Tue, 12 May 2026 11:48:43 +0000",The PWHL game between the Minnesota Frost and Montréal Victoire was postponed. Players do not have hantavirus symptoms.
oregonlive,Experts release Ducks vs. Golden Knights Game 5 prediction after Mark Stone injury update,https://www.oregonlive.com/betting/2026/05/experts-release-ducks-vs-golden-knights-game-5-prediction-after-mark-stone-injury-update.html,"Tue, 12 May 2026 11:00:00 +0000","Read this preview for Tuesday's NHL Playoff Game 5 between Vegas and Anaheim. Explore the different Polymarket markets available for the game, which can be traded on across the country."
lehighvalley,"Asking Eric: Comfortable in retirement, I feel guilty my kids are pinching pennies",https://www.lehighvalleylive.com/advice/2026/05/asking-eric-comfortable-in-retirement-i-feel-guilty-my-kids-are-pinching-pennies.html,"Tue, 12 May 2026 10:53:00 +0000","I just feel they think instead of us traveling extensively, why don’t we help them financially?"
lehighvalley,"Christman’s speedy shutout leads Whitehall baseball past Parkland, into EPC final",https://www.lehighvalleylive.com/highschoolsports/2026/05/christmans-speedy-shutout-leads-whitehall-baseball-past-parkland-into-epc-final.html,"Tue, 12 May 2026 10:35:00 +0000",The Zephyrs will meet Allen 4:05 p.m. Tuesday in the conference final.
lehighvalley,Voting rights group convenes panel on rapid growth of data centers in Lehigh Valley,https://www.lehighvalleylive.com/lehigh-county/2026/05/voting-rights-group-convenes-panel-on-rapid-growth-of-data-center-in-lehigh-valley.html,"Tue, 12 May 2026 10:30:00 +0000","A panel in Allentown will discuss data center development, covering legislation, planning, property rights, and environmental impacts."
lehighvalley,Dear Abby: I’m not sure I want to meet pal’s flavor-of-the-month bride,https://www.lehighvalleylive.com/advice/2026/05/dear-abby-im-not-sure-i-want-to-meet-pals-flavor-of-the-month-bride.html,"Tue, 12 May 2026 10:06:00 +0000","In the five years I’ve known him, he has dated and cheated on multiple women, some of whom I befriended before recognizing the pattern."
newyorkupstate,Village of Camillus moves forward with $2M biking and walking trail,https://www.newyorkupstate.com/outdoors/2026/05/village-of-camillus-moves-forward-with-new-2m-biking-and-walking-trail.html,"Tue, 12 May 2026 10:02:00 +0000","The 5-mile biking and walking trail will connect Empire State Trail to village, and beyond."
lehighvalley,Rare WWII aircraft to take flight over eastern Pa. as beloved airshow celebrates anniversary,https://www.lehighvalleylive.com/entertainment/2026/05/rare-wwii-aircraft-to-take-flight-over-eastern-pa-as-beloved-airshow-celebrates-anniversary.html,"Tue, 12 May 2026 10:00:01 +0000","Among the aircraft, the B-17 “Sentimental Journey” is one of only two B-17s still flying in the United States."
lehighvalley,"Horoscope for today, May 12, 2026: Change is possible even after a big mistake",https://www.lehighvalleylive.com/advice/2026/05/horoscope-for-today-may-12-2026-change-is-possible-even-after-a-big-mistake.html,"Tue, 12 May 2026 09:55:00 +0000",All is not lost.
lehighvalley,Miss Manners: Couple ordered ‘for the table’ then kept all the leftovers,https://www.lehighvalleylive.com/advice/2026/05/miss-manners-couple-ordered-for-the-table-then-kept-all-the-leftovers.html,"Tue, 12 May 2026 09:45:00 +0000","I was surprised by this behavior and felt taken advantage of, and I don’t plan to invite them again. Should I have handled this differently?"
newyorkupstate,Upstate NY man pleads guilty to stealing over $2 million in multiple fraud schemes,https://www.newyorkupstate.com/news/2026/05/upstate-ny-man-pleads-guilty-to-stealing-over-2-million-in-multiple-fraud-schemes.html,"Tue, 12 May 2026 09:45:00 +0000","The man obtained the money through false pandemic loan applications, credit card fraud, and schemes targeting vulnerable victims."
lehighvalley,Dear Annie: My father sold the family home to my estranged sister. I got nothing,https://www.lehighvalleylive.com/advice/2026/05/dear-annie-my-father-sold-the-family-home-to-my-estranged-sister-i-got-nothing.html,"Tue, 12 May 2026 09:33:00 +0000",I only found out about the sale when I saw the house listed online.
lehighvalley,"PennDOT will widen Interstate 78 to 6 lanes along Lehigh County stretch, plans show",https://www.lehighvalleylive.com/traffic/2026/05/penndot-will-widen-interstate-78-to-6-lanes-along-lehigh-county-stretch-plans-show.html,"Tue, 12 May 2026 09:30:00 +0000","Construction is still years off and also includes a realignment of the highway's interchange with Route 100, a huge warehouse corridor."
lehighvalley,"EPC baseball semifinals photos: Allentown Central Catholic vs. Allen, May 11, 2026",https://www.lehighvalleylive.com/highschoolsports/2026/05/epc-baseball-semifinals-photos-allentown-central-catholic-vs-allen-may-11-2026.html,"Tue, 12 May 2026 09:16:26 +0000",Allen met Allentown Central Catholic in the EPC semifinals on Monday at DeSales University.
newyorkupstate,"A New York man said an intruder shot him in the knee, but police found the truth (and guns, drugs)",https://www.newyorkupstate.com/news/2026/05/a-new-york-man-said-an-intruder-shot-him-in-the-knee-but-police-found-the-truth-and-guns-drugs.html,"Tue, 12 May 2026 09:15:00 +0000","The 47-year-old resident now faces multiple felony charges, including possession of stolen weapons and controlled substances."
lehighvalley,This Pa. golf instructor had a ‘rollercoaster’ journey to competing at the PGA Championship,https://www.lehighvalleylive.com/sports/2026/05/this-pa-golf-instructor-had-a-rollercoaster-journey-to-competing-at-the-pga-championship.html,"Tue, 12 May 2026 09:00:00 +0000",Delaware County native and local golf instructor Braden Shattuck will compete against the world's best at the PGA Championship at Aronimink.
gulflive,Powerball: See the winning numbers in Monday’s $57 million drawing,https://www.gulflive.com/lottery/2026/05/powerball-see-the-winning-numbers-in-mondays-57-million-drawing.html,"Tue, 12 May 2026 03:02:51 +0000",Check your numbers to see if you hit it big in Monday's jackpot.
gulflive,Powerball: See the winning numbers in Wednesday’s $30 million drawing,https://www.gulflive.com/lottery/2026/05/powerball-see-the-winning-numbers-in-wednesdays-30-million-drawing.html,"Thu, 07 May 2026 03:04:04 +0000",Check your numbers to see if you hit it big in Wednesday's jackpot.
gulflive,Powerball: See the winning numbers in Saturday’s $47 million drawing,https://www.gulflive.com/lottery/2026/05/powerball-see-the-winning-numbers-in-saturdays-47-million-drawing.html,"Sun, 10 May 2026 03:04:45 +0000",Check your numbers to see if you hit it big in Saturday's jackpot.
gulflive,Mega Millions numbers: Are you the lucky winner of Friday’s $215 million jackpot?,https://www.gulflive.com/lottery/2026/05/mega-millions-numbers-are-you-the-lucky-winner-of-fridays-215-million-jackpot.html,"Sat, 09 May 2026 03:06:57 +0000",Check your numbers to see if you hit it big in Friday's jackpot.
gulflive,How Bad Bunny went from reggaeton star to the voice of Puerto Rican resistance,https://www.gulflive.com/palabra/2026/05/how-bad-bunny-went-from-reggaeton-star-to-the-voice-of-puerto-rican-resistance.html,"Fri, 08 May 2026 12:00:00 +0000",Two professors who consulted for his Coachella performance explain why Bad Bunny's music terrifies Puerto Rico's political establishment and attracts young voters to independence.
